datetime,dry_bulb_temperature,month
4/2/2023 3:00,-3,2
4/2/2023 4:00,-3,2
4/2/2023 5:00,-3,2
4/2/2023 6:00,-4,2
4/2/2023 7:00,-4,2
4/2/2023 8:00,-4,2
4/2/2023 9:00,-4,2
4/2/2023 10:00,-4,2
4/2/2023 11:00,-3,2
4/2/2023 12:00,-3,2
4/2/2023 13:00,-3,2
4/2/2023 14:00,-2,2
4/2/2023 15:00,-2,2
4/2/2023 16:00,-1,2
4/2/2023 17:00,-1,2
4/2/2023 18:00,-2,2
4/2/2023 19:00,-2,2
4/2/2023 20:00,-3,2
4/2/2023 21:00,-3.5,2
4/2/2023 22:00,-4,2
4/2/2023 23:00,-4,2
5/2/2023,-4,2
5/2/2023 1:00,-5,2
5/2/2023 2:00,-5,2
5/2/2023 3:00,-6,2
5/2/2023 4:00,-6,2
5/2/2023 5:00,-6,2
5/2/2023 6:00,-6,2
5/2/2023 7:00,-6,2
5/2/2023 8:00,-6,2
5/2/2023 9:00,-6,2
5/2/2023 10:00,-4,2
5/2/2023 11:00,-4,2
5/2/2023 12:00,-3,2
5/2/2023 13:00,-2,2
5/2/2023 14:00,-1,2
5/2/2023 15:00,0,2
5/2/2023 16:00,1,2
5/2/2023 17:00,0,2
5/2/2023 18:00,-0.6,2
5/2/2023 19:00,-1,2
5/2/2023 20:00,-1,2
5/2/2023 21:00,-1,2
5/2/2023 22:00,-1,2
5/2/2023 23:00,0,2
6/2/2023,0,2
6/2/2023 1:00,1,2
6/2/2023 2:00,1,2
6/2/2023 3:00,2,2
6/2/2023 4:00,2.6,2
6/2/2023 5:00,3,2
6/2/2023 6:00,4,2
6/2/2023 7:00,6,2
6/2/2023 8:00,6,2
6/2/2023 9:00,7,2
6/2/2023 10:00,7,2
6/2/2023 11:00,7,2
6/2/2023 12:00,8,2
6/2/2023 13:00,7,2
6/2/2023 14:00,7,2
6/2/2023 15:00,7,2
6/2/2023 16:00,6.6,2
6/2/2023 17:00,6,2
6/2/2023 18:00,6,2
6/2/2023 19:00,4,2
6/2/2023 20:00,3,2
6/2/2023 21:00,3,2
6/2/2023 22:00,2,2
6/2/2023 23:00,2,2
7/2/2023,2,2
7/2/2023 1:00,1,2
7/2/2023 2:00,0,2
7/2/2023 3:00,-1,2
7/2/2023 4:00,-1,2
7/2/2023 5:00,-2,2
7/2/2023 6:00,-3,2
7/2/2023 7:00,-3,2
7/2/2023 8:00,-3,2
7/2/2023 9:00,-3,2
7/2/2023 10:00,-3,2
7/2/2023 11:00,-2.4,2
7/2/2023 12:00,-2,2
7/2/2023 13:00,-2,2
7/2/2023 14:00,-4,2
7/2/2023 15:00,-2,2
7/2/2023 16:00,-3,2
7/2/2023 17:00,-4,2
7/2/2023 18:00,-4,2
7/2/2023 19:00,-4,2
7/2/2023 20:00,-4,2
7/2/2023 21:00,-5,2
7/2/2023 22:00,-6,2
7/2/2023 23:00,-6,2
8/2/2023,-7,2
8/2/2023 1:00,-7,2
8/2/2023 2:00,-8,2
8/2/2023 3:00,-8,2
8/2/2023 4:00,-8.9,2
8/2/2023 5:00,-10,2
8/2/2023 6:00,-11,2
8/2/2023 7:00,-11,2
8/2/2023 8:00,-11,2
8/2/2023 9:00,-9,2
8/2/2023 10:00,-8,2
8/2/2023 11:00,-7,2
8/2/2023 12:00,-6,2
8/2/2023 13:00,-5,2
8/2/2023 14:00,-4,2
8/2/2023 15:00,-3,2
8/2/2023 16:00,-2,2
8/2/2023 17:00,-2,2
8/2/2023 18:00,-3,2
8/2/2023 19:00,-3,2
8/2/2023 20:00,-3,2
8/2/2023 21:00,-4,2
8/2/2023 22:00,-4,2
8/2/2023 23:00,-5,2
9/2/2023,-6,2
9/2/2023 1:00,-6,2
9/2/2023 2:00,-6,2
9/2/2023 3:00,-6,2
9/2/2023 4:00,-6,2
9/2/2023 5:00,-5,2
9/2/2023 6:00,-3,2
9/2/2023 7:00,-3,2
9/2/2023 8:00,-2,2
9/2/2023 9:00,-1,2
9/2/2023 10:00,2,2
9/2/2023 11:00,3,2
9/2/2023 12:00,3,2
9/2/2023 13:00,3,2
9/2/2023 14:00,3,2
9/2/2023 15:00,3,2
9/2/2023 16:00,2,2
9/2/2023 17:00,2,2
9/2/2023 18:00,2,2
9/2/2023 19:00,1,2
9/2/2023 20:00,1,2
9/2/2023 21:00,1,2
9/2/2023 22:00,1,2
9/2/2023 23:00,1,2
10/2/2023,1,2
10/2/2023 1:00,1,2
10/2/2023 2:00,1,2
10/2/2023 3:00,1,2
10/2/2023 4:00,1,2
10/2/2023 5:00,0,2
10/2/2023 6:00,0,2
10/2/2023 7:00,0,2
10/2/2023 8:00,-1,2
10/2/2023 9:00,-1,2
10/2/2023 10:00,0,2
10/2/2023 11:00,1,2
10/2/2023 12:00,2,2
10/2/2023 13:00,2,2
10/2/2023 14:00,3,2
10/2/2023 15:00,3,2
10/2/2023 16:00,3,2
10/2/2023 17:00,3,2
10/2/2023 18:00,2,2
10/2/2023 19:00,2,2
10/2/2023 20:00,0,2
10/2/2023 21:00,0,2
10/2/2023 22:00,-1,2
10/2/2023 23:00,-1,2
11/2/2023,-2,2
11/2/2023 1:00,-2,2
11/2/2023 2:00,-3,2
11/2/2023 3:00,-3,2
11/2/2023 4:00,-4,2
11/2/2023 5:00,-5,2
11/2/2023 6:00,-6,2
11/2/2023 7:00,-6,2
11/2/2023 8:00,-7,2
11/2/2023 9:00,-6,2
11/2/2023 10:00,-5,2
11/2/2023 11:00,-4,2
11/2/2023 12:00,-3,2
11/2/2023 13:00,-2,2
11/2/2023 14:00,-1,2
11/2/2023 15:00,-1,2
11/2/2023 16:00,0,2
11/2/2023 17:00,0,2
11/2/2023 18:00,-1,2
11/2/2023 19:00,-1,2
11/2/2023 20:00,-1,2
11/2/2023 21:00,-1,2
11/2/2023 22:00,-2,2
11/2/2023 23:00,-3,2
12/2/2023,9,2
12/2/2023 1:00,9,2
12/2/2023 2:00,9,2
12/2/2023 3:00,8.2,2
12/2/2023 4:00,8,2
12/2/2023 5:00,9,2
12/2/2023 6:00,10,2
12/2/2023 7:00,9,2
12/2/2023 8:00,8,2
12/2/2023 9:00,11,2
12/2/2023 10:00,11,2
12/2/2023 11:00,12,2
12/2/2023 12:00,4,2
12/2/2023 13:00,5,2
12/2/2023 14:00,6,2
12/2/2023 15:00,6,2
12/2/2023 16:00,5,2
12/2/2023 17:00,4,2
12/2/2023 18:00,4,2
12/2/2023 19:00,4,2
12/2/2023 20:00,3,2
12/2/2023 21:00,2,2
12/2/2023 22:00,0,2
12/2/2023 23:00,-3,2
13/2/2023,-3,2
13/2/2023 1:00,-3,2
13/2/2023 2:00,-3,2
13/2/2023 3:00,-3,2
13/2/2023 4:00,-3,2
13/2/2023 5:00,-3,2
13/2/2023 6:00,-3,2
13/2/2023 7:00,-4,2
13/2/2023 8:00,-4,2
13/2/2023 9:00,-4,2
13/2/2023 10:00,-3,2
13/2/2023 11:00,-3,2
13/2/2023 12:00,-2,2
13/2/2023 13:00,-1,2
13/2/2023 14:00,0,2
13/2/2023 15:00,0,2
13/2/2023 16:00,0,2
13/2/2023 17:00,0,2
13/2/2023 18:00,-2,2
13/2/2023 19:00,-2,2
13/2/2023 20:00,-2,2
13/2/2023 21:00,-3,2
13/2/2023 22:00,-3,2
13/2/2023 23:00,-3,2
14/2/2023,-3,2
14/2/2023 1:00,-4,2
14/2/2023 2:00,-4,2
14/2/2023 3:00,-4,2
14/2/2023 4:00,-4,2
14/2/2023 5:00,-4,2
14/2/2023 6:00,-5,2
14/2/2023 7:00,-5,2
14/2/2023 8:00,-5,2
14/2/2023 9:00,-4,2
14/2/2023 10:00,-2,2
14/2/2023 11:00,-1,2
14/2/2023 12:00,-1,2
14/2/2023 13:00,1,2
14/2/2023 14:00,2,2
14/2/2023 15:00,2,2
14/2/2023 16:00,3,2
14/2/2023 17:00,3,2
14/2/2023 18:00,2,2
14/2/2023 19:00,1,2
14/2/2023 20:00,1,2
14/2/2023 21:00,-1,2
14/2/2023 22:00,-1,2
14/2/2023 23:00,-1,2
15/2/2023,-2,2
15/2/2023 1:00,-2,2
15/2/2023 2:00,-2,2
15/2/2023 3:00,-2,2
15/2/2023 4:00,-3,2
15/2/2023 5:00,-4,2
15/2/2023 6:00,-6,2
15/2/2023 7:00,-7,2
15/2/2023 8:00,-8,2
15/2/2023 9:00,-8,2
15/2/2023 10:00,-7,2
15/2/2023 11:00,-6,2
15/2/2023 12:00,-6,2
15/2/2023 13:00,-6,2
15/2/2023 14:00,-5,2
15/2/2023 15:00,-4,2
15/2/2023 16:00,-4,2
15/2/2023 17:00,-5,2
15/2/2023 18:00,-6,2
15/2/2023 19:00,-6,2
15/2/2023 20:00,-7,2
15/2/2023 21:00,-7,2
15/2/2023 22:00,-8,2
15/2/2023 23:00,-9,2
16/2/2023,-10,2
16/2/2023 1:00,-11,2
16/2/2023 2:00,-12,2
16/2/2023 3:00,-12,2
16/2/2023 4:00,-12,2
16/2/2023 5:00,-13,2
16/2/2023 6:00,-13,2
16/2/2023 7:00,-14,2
16/2/2023 8:00,-13,2
16/2/2023 9:00,-11,2
16/2/2023 10:00,-9,2
16/2/2023 11:00,-8,2
16/2/2023 12:00,-6,2
16/2/2023 13:00,-4,2
16/2/2023 14:00,-3,2
16/2/2023 15:00,-2,2
16/2/2023 16:00,-1,2
16/2/2023 17:00,-2,2
16/2/2023 18:00,-3,2
16/2/2023 19:00,-4,2
16/2/2023 20:00,-4,2
16/2/2023 21:00,-4,2
16/2/2023 22:00,-5,2
16/2/2023 23:00,-6,2
17/2/2023,-6,2
17/2/2023 1:00,-6,2
17/2/2023 2:00,-6,2
17/2/2023 3:00,-5,2
17/2/2023 4:00,-5,2
17/2/2023 5:00,-4,2
17/2/2023 6:00,-4,2
17/2/2023 7:00,-5,2
17/2/2023 8:00,-4,2
17/2/2023 9:00,-3,2
17/2/2023 10:00,-2,2
17/2/2023 11:00,-1,2
17/2/2023 12:00,1,2
17/2/2023 13:00,3,2
17/2/2023 14:00,3,2
17/2/2023 15:00,4,2
17/2/2023 16:00,4,2
17/2/2023 17:00,3,2
17/2/2023 18:00,3,2
17/2/2023 19:00,3,2
17/2/2023 20:00,1,2
17/2/2023 21:00,1,2
17/2/2023 22:00,1,2
17/2/2023 23:00,0,2
18/2/2023,-1,2
18/2/2023 1:00,-1,2
18/2/2023 2:00,-2,2
18/2/2023 3:00,-3,2
18/2/2023 4:00,-3,2
18/2/2023 5:00,-4,2
18/2/2023 6:00,-4,2
18/2/2023 7:00,-5,2
18/2/2023 8:00,-5,2
18/2/2023 9:00,-4,2
18/2/2023 10:00,-2,2
18/2/2023 11:00,-1,2
18/2/2023 12:00,1,2
18/2/2023 13:00,2,2
18/2/2023 14:00,2,2
18/2/2023 15:00,2,2
18/2/2023 16:00,3,2
18/2/2023 17:00,2,2
18/2/2023 18:00,1.7,2
18/2/2023 19:00,1.4,2
18/2/2023 20:00,1,2
18/2/2023 21:00,1,2
18/2/2023 22:00,1,2
18/2/2023 23:00,1,2
19/2/2023,2,2
19/2/2023 1:00,2,2
19/2/2023 2:00,3,2
19/2/2023 3:00,3,2
19/2/2023 4:00,3,2
19/2/2023 5:00,3,2
19/2/2023 6:00,3,2
19/2/2023 7:00,3,2
19/2/2023 8:00,3,2
19/2/2023 9:00,3,2
19/2/2023 10:00,4,2
19/2/2023 11:00,5,2
19/2/2023 12:00,7,2
19/2/2023 13:00,7,2
19/2/2023 14:00,7,2
19/2/2023 15:00,6.8,2
19/2/2023 16:00,7,2
19/2/2023 17:00,6.6,2
19/2/2023 18:00,6.2,2
19/2/2023 19:00,6,2
19/2/2023 20:00,5.4,2
19/2/2023 21:00,5.1,2
19/2/2023 22:00,4.8,2
19/2/2023 23:00,4.4,2
20/2/2023,4.5,2
20/2/2023 1:00,4.2,2
20/2/2023 2:00,4.5,2
20/2/2023 3:00,4,2
20/2/2023 4:00,3.9,2
20/2/2023 5:00,3.6,2
20/2/2023 6:00,3.3,2
20/2/2023 7:00,2.9,2
20/2/2023 8:00,3,2
20/2/2023 9:00,6.3,2
20/2/2023 10:00,10,2
20/2/2023 11:00,12.6,2
20/2/2023 12:00,15,2
20/2/2023 13:00,14.6,2
20/2/2023 14:00,14.5,2
20/2/2023 15:00,13.9,2
20/2/2023 16:00,13,2
20/2/2023 17:00,13,2
20/2/2023 18:00,12.4,2
20/2/2023 19:00,12,2
20/2/2023 20:00,11,2
20/2/2023 21:00,10.2,2
20/2/2023 22:00,9.4,2
20/2/2023 23:00,8.5,2
21/2/2023,7.6,2
21/2/2023 1:00,6.8,2
21/2/2023 2:00,6.1,2
21/2/2023 3:00,5,2
21/2/2023 4:00,4.5,2
21/2/2023 5:00,3.8,2
21/2/2023 6:00,3,2
21/2/2023 7:00,2,2
21/2/2023 8:00,2,2
21/2/2023 9:00,1.3,2
21/2/2023 10:00,1,2
21/2/2023 11:00,1,2
21/2/2023 12:00,1,2
21/2/2023 13:00,0,2
21/2/2023 14:00,0,2
21/2/2023 15:00,0,2
21/2/2023 16:00,0,2
21/2/2023 17:00,0,2
21/2/2023 18:00,0,2
21/2/2023 19:00,0,2
21/2/2023 20:00,0,2
21/2/2023 21:00,0,2
21/2/2023 22:00,0,2
21/2/2023 23:00,-0.3,2
22/2/2023,-0.5,2
22/2/2023 1:00,-0.6,2
22/2/2023 2:00,-0.6,2
22/2/2023 3:00,-1,2
22/2/2023 4:00,-0.9,2
22/2/2023 5:00,-0.8,2
22/2/2023 6:00,-1,2
22/2/2023 7:00,-1,2
22/2/2023 8:00,-0.8,2
22/2/2023 9:00,0,2
22/2/2023 10:00,1,2
22/2/2023 11:00,2,2
22/2/2023 12:00,2,2
22/2/2023 13:00,2,2
22/2/2023 14:00,3,2
22/2/2023 15:00,3,2
22/2/2023 16:00,2,2
22/2/2023 17:00,2,2
22/2/2023 18:00,2,2
22/2/2023 19:00,2,2
22/2/2023 20:00,2,2
22/2/2023 21:00,2,2
22/2/2023 22:00,1,2
22/2/2023 23:00,1,2
23/2/2023,1,2
23/2/2023 1:00,0.4,2
23/2/2023 2:00,-0.2,2
23/2/2023 3:00,-1.1,2
23/2/2023 4:00,-1.5,2
23/2/2023 5:00,-2,2
23/2/2023 6:00,-2.6,2
23/2/2023 7:00,-3,2
23/2/2023 8:00,-2,2
23/2/2023 9:00,-2,2
23/2/2023 10:00,0,2
23/2/2023 11:00,2,2
23/2/2023 12:00,3,2
23/2/2023 13:00,4,2
23/2/2023 14:00,4.7,2
23/2/2023 15:00,5,2
23/2/2023 16:00,6,2
23/2/2023 17:00,5.2,2
23/2/2023 18:00,4,2
23/2/2023 19:00,3,2
23/2/2023 20:00,2,2
23/2/2023 21:00,2,2
23/2/2023 22:00,2,2
23/2/2023 23:00,2,2
24/2/2023,2,2
24/2/2023 1:00,2,2
24/2/2023 2:00,2,2
24/2/2023 3:00,2,2
24/2/2023 4:00,0,2
24/2/2023 5:00,-1,2
24/2/2023 6:00,-1,2
24/2/2023 7:00,-1,2
24/2/2023 8:00,0,2
24/2/2023 9:00,0,2
24/2/2023 10:00,0,2
24/2/2023 11:00,0,2
24/2/2023 12:00,1,2
24/2/2023 13:00,1,2
24/2/2023 14:00,2,2
24/2/2023 15:00,1,2
24/2/2023 16:00,1,2
24/2/2023 17:00,1,2
24/2/2023 18:00,0,2
24/2/2023 19:00,-1,2
24/2/2023 20:00,-1,2
24/2/2023 21:00,-2,2
24/2/2023 22:00,-3,2
24/2/2023 23:00,-3,2
25/2/2023,-4,2
25/2/2023 1:00,-4,2
25/2/2023 2:00,-4,2
25/2/2023 3:00,-6,2
25/2/2023 4:00,-6,2
25/2/2023 5:00,-6,2
25/2/2023 6:00,-6,2
25/2/2023 7:00,-6.2,2
25/2/2023 8:00,-6,2
25/2/2023 9:00,-5,2
25/2/2023 10:00,-3,2
25/2/2023 11:00,-2,2
25/2/2023 12:00,1,2
25/2/2023 13:00,2,2
25/2/2023 14:00,3,2
25/2/2023 15:00,3,2
25/2/2023 16:00,3,2
25/2/2023 17:00,3,2
25/2/2023 18:00,2,2
25/2/2023 19:00,1,2
25/2/2023 20:00,1,2
25/2/2023 21:00,0,2
25/2/2023 22:00,-1,2
25/2/2023 23:00,-1,2
26/2/2023,-2,2
26/2/2023 1:00,-2,2
26/2/2023 2:00,-2,2
26/2/2023 3:00,-3,2
26/2/2023 4:00,-3,2
26/2/2023 5:00,-4,2
26/2/2023 6:00,-3,2
26/2/2023 7:00,-4,2
26/2/2023 8:00,-4,2
26/2/2023 9:00,-3,2
26/2/2023 10:00,-2,2
26/2/2023 11:00,-0.4,2
26/2/2023 12:00,1,2
26/2/2023 13:00,1.4,2
26/2/2023 14:00,2,2
26/2/2023 15:00,3,2
26/2/2023 16:00,3,2
26/2/2023 17:00,3,2
26/2/2023 18:00,2,2
26/2/2023 19:00,1,2
26/2/2023 20:00,1,2
26/2/2023 21:00,1,2
26/2/2023 22:00,1,2
26/2/2023 23:00,0,2
27/2/2023,1,2
27/2/2023 1:00,0,2
27/2/2023 2:00,-1,2
27/2/2023 3:00,-1,2
27/2/2023 4:00,-2,2
27/2/2023 5:00,-2,2
27/2/2023 6:00,-3,2
27/2/2023 7:00,-3,2
27/2/2023 8:00,-2,2
27/2/2023 9:00,-1,2
27/2/2023 10:00,1,2
27/2/2023 11:00,3,2
27/2/2023 12:00,6,2
27/2/2023 13:00,7,2
27/2/2023 14:00,8,2
27/2/2023 15:00,8,2
27/2/2023 16:00,9,2
27/2/2023 17:00,8,2
27/2/2023 18:00,6,2
27/2/2023 19:00,6,2
27/2/2023 20:00,6,2
27/2/2023 21:00,4,2
27/2/2023 22:00,3,2
27/2/2023 23:00,3,2
28/2/2023,2,2
28/2/2023 1:00,1,2
28/2/2023 2:00,1,2
28/2/2023 3:00,-1,2
28/2/2023 4:00,-1,2
28/2/2023 5:00,-1,2
28/2/2023 6:00,-1,2
28/2/2023 7:00,-3,2
28/2/2023 8:00,-2,2
28/2/2023 9:00,1,2
28/2/2023 10:00,3,2
28/2/2023 11:00,5,2
28/2/2023 12:00,8,2
28/2/2023 13:00,9,2
28/2/2023 14:00,11,2
28/2/2023 15:00,12,2
28/2/2023 16:00,12,2
28/2/2023 17:00,12,2
28/2/2023 18:00,11,2
28/2/2023 19:00,11,2
28/2/2023 20:00,10,2
28/2/2023 21:00,9,2
28/2/2023 22:00,8.7,2
28/2/2023 23:00,8.4,2
1/3/2023,8.1,3
1/3/2023 1:00,7.9,3
1/3/2023 2:00,7.6,3
1/3/2023 3:00,7.3,3
1/3/2023 4:00,7,3
1/3/2023 5:00,9,3
1/3/2023 6:00,9,3
1/3/2023 7:00,11,3
1/3/2023 8:00,10,3
1/3/2023 9:00,8,3
1/3/2023 10:00,7,3
1/3/2023 11:00,8,3
1/3/2023 12:00,9,3
1/3/2023 13:00,11,3
1/3/2023 14:00,13,3
1/3/2023 15:00,14,3
1/3/2023 16:00,14,3
1/3/2023 17:00,12.6,3
1/3/2023 18:00,11,3
1/3/2023 19:00,11,3
1/3/2023 20:00,9,3
1/3/2023 21:00,7,3
1/3/2023 22:00,7,3
1/3/2023 23:00,7,3
2/3/2023,6,3
2/3/2023 1:00,6,3
2/3/2023 2:00,4,3
2/3/2023 3:00,4,3
2/3/2023 4:00,4,3
2/3/2023 5:00,3,3
2/3/2023 6:00,2,3
2/3/2023 7:00,2,3
2/3/2023 8:00,1,3
2/3/2023 9:00,2,3
2/3/2023 10:00,1,3
2/3/2023 11:00,2,3
2/3/2023 12:00,2,3
2/3/2023 13:00,2,3
2/3/2023 14:00,2,3
2/3/2023 15:00,2,3
2/3/2023 16:00,2,3
2/3/2023 17:00,1,3
2/3/2023 18:00,1,3
2/3/2023 19:00,1,3
2/3/2023 20:00,0,3
2/3/2023 21:00,0,3
2/3/2023 22:00,0,3
2/3/2023 23:00,-1,3
3/3/2023,-0.9,3
3/3/2023 1:00,-1,3
3/3/2023 2:00,-1,3
3/3/2023 3:00,-2,3
3/3/2023 4:00,-2,3
3/3/2023 5:00,-2,3
3/3/2023 6:00,-2,3
3/3/2023 7:00,-2,3
3/3/2023 8:00,-2,3
3/3/2023 9:00,-1,3
3/3/2023 10:00,0,3
3/3/2023 11:00,1,3
3/3/2023 12:00,3,3
3/3/2023 13:00,6,3
3/3/2023 14:00,7,3
3/3/2023 15:00,7,3
3/3/2023 16:00,7,3
3/3/2023 17:00,8,3
3/3/2023 18:00,6,3
3/3/2023 19:00,5,3
3/3/2023 20:00,4,3
3/3/2023 21:00,4,3
3/3/2023 22:00,3,3
3/3/2023 23:00,2,3
4/3/2023,-1,3
4/3/2023 1:00,1,3
4/3/2023 2:00,1,3
4/3/2023 3:00,-1,3
4/3/2023 4:00,-1,3
4/3/2023 5:00,-1,3
4/3/2023 6:00,-1,3
4/3/2023 7:00,-1,3
4/3/2023 8:00,-1,3
4/3/2023 9:00,1,3
4/3/2023 10:00,3,3
4/3/2023 11:00,6,3
4/3/2023 12:00,7,3
4/3/2023 13:00,9,3
4/3/2023 14:00,11,3
4/3/2023 15:00,12,3
4/3/2023 16:00,12,3
4/3/2023 17:00,11,3
4/3/2023 18:00,10,3
4/3/2023 19:00,9,3
4/3/2023 20:00,8,3
4/3/2023 21:00,8,3
4/3/2023 22:00,7,3
4/3/2023 23:00,6,3
5/3/2023,7,3
5/3/2023 1:00,6,3
5/3/2023 2:00,6,3
5/3/2023 3:00,6,3
5/3/2023 4:00,5,3
5/3/2023 5:00,4,3
5/3/2023 6:00,3,3
5/3/2023 7:00,3,3
5/3/2023 8:00,4,3
5/3/2023 9:00,6,3
5/3/2023 10:00,8,3
5/3/2023 11:00,10,3
5/3/2023 12:00,12,3
5/3/2023 13:00,13,3
5/3/2023 14:00,13,3
5/3/2023 15:00,14,3
5/3/2023 16:00,14,3
5/3/2023 17:00,13,3
5/3/2023 18:00,12,3
5/3/2023 19:00,11,3
5/3/2023 20:00,9,3
5/3/2023 21:00,8,3
5/3/2023 22:00,7,3
5/3/2023 23:00,7,3
6/3/2023,6,3
6/3/2023 1:00,4,3
6/3/2023 2:00,3,3
6/3/2023 3:00,4,3
6/3/2023 4:00,3,3
6/3/2023 5:00,3,3
6/3/2023 6:00,3,3
6/3/2023 7:00,2,3
6/3/2023 8:00,2,3
6/3/2023 9:00,4,3
6/3/2023 10:00,7,3
6/3/2023 11:00,8,3
6/3/2023 12:00,10,3
6/3/2023 13:00,12,3
6/3/2023 14:00,14,3
6/3/2023 15:00,14,3
6/3/2023 16:00,15,3
6/3/2023 17:00,14,3
6/3/2023 18:00,14,3
6/3/2023 19:00,12,3
6/3/2023 20:00,12,3
6/3/2023 21:00,12,3
6/3/2023 22:00,10,3
6/3/2023 23:00,8,3
7/3/2023,8,3
7/3/2023 1:00,6,3
7/3/2023 2:00,6,3
7/3/2023 3:00,4,3
7/3/2023 4:00,5,3
7/3/2023 5:00,3,3
7/3/2023 6:00,4,3
7/3/2023 7:00,3,3
7/3/2023 8:00,6,3
7/3/2023 9:00,10,3
7/3/2023 10:00,13,3
7/3/2023 11:00,18,3
7/3/2023 12:00,20,3
7/3/2023 13:00,22,3
7/3/2023 14:00,22,3
7/3/2023 15:00,23,3
7/3/2023 16:00,23,3
7/3/2023 17:00,22,3
7/3/2023 18:00,21,3
7/3/2023 19:00,21,3
7/3/2023 20:00,21,3
7/3/2023 21:00,20,3
7/3/2023 22:00,19,3
7/3/2023 23:00,18,3
8/3/2023,17,3
8/3/2023 1:00,17,3
8/3/2023 2:00,17,3
8/3/2023 3:00,16,3
8/3/2023 4:00,16,3
8/3/2023 5:00,16,3
8/3/2023 6:00,16,3
8/3/2023 7:00,17,3
8/3/2023 8:00,16,3
8/3/2023 9:00,18,3
8/3/2023 10:00,20,3
8/3/2023 11:00,22,3
8/3/2023 12:00,23,3
8/3/2023 13:00,24,3
8/3/2023 14:00,24,3
8/3/2023 15:00,25,3
8/3/2023 16:00,26,3
8/3/2023 17:00,25,3
8/3/2023 18:00,23,3
8/3/2023 19:00,22,3
8/3/2023 20:00,21,3
8/3/2023 21:00,20,3
8/3/2023 22:00,19,3
8/3/2023 23:00,18,3
9/3/2023,18,3
9/3/2023 1:00,18,3
9/3/2023 2:00,17,3
9/3/2023 3:00,16,3
9/3/2023 4:00,16,3
9/3/2023 5:00,16,3
9/3/2023 6:00,17,3
9/3/2023 7:00,17,3
9/3/2023 8:00,17,3
9/3/2023 9:00,17,3
9/3/2023 10:00,19,3
9/3/2023 11:00,21,3
9/3/2023 12:00,22,3
9/3/2023 13:00,23,3
9/3/2023 14:00,21,3
9/3/2023 15:00,22,3
9/3/2023 16:00,16,3
9/3/2023 17:00,19,3
9/3/2023 18:00,19,3
9/3/2023 19:00,17,3
9/3/2023 20:00,16,3
9/3/2023 21:00,13,3
9/3/2023 22:00,13,3
9/3/2023 23:00,10,3
10/3/2023,9,3
10/3/2023 1:00,9,3
10/3/2023 2:00,8,3
10/3/2023 3:00,8,3
10/3/2023 4:00,7,3
10/3/2023 5:00,6,3
10/3/2023 6:00,6,3
10/3/2023 7:00,5,3
10/3/2023 8:00,5,3
10/3/2023 9:00,5,3
10/3/2023 10:00,6,3
10/3/2023 11:00,6,3
10/3/2023 12:00,7,3
10/3/2023 13:00,7,3
10/3/2023 14:00,7,3
10/3/2023 15:00,8,3
10/3/2023 16:00,8,3
10/3/2023 17:00,8,3
10/3/2023 18:00,5,3
10/3/2023 19:00,3,3
10/3/2023 20:00,3,3
10/3/2023 21:00,2,3
10/3/2023 22:00,2,3
10/3/2023 23:00,1,3
11/3/2023,1,3
11/3/2023 1:00,1,3
11/3/2023 2:00,1,3
11/3/2023 3:00,1,3
11/3/2023 4:00,1,3
11/3/2023 5:00,1,3
11/3/2023 6:00,1,3
11/3/2023 7:00,1,3
11/3/2023 8:00,1,3
11/3/2023 9:00,1,3
11/3/2023 10:00,2,3
11/3/2023 11:00,2,3
11/3/2023 12:00,3,3
11/3/2023 13:00,3,3
11/3/2023 14:00,4,3
11/3/2023 15:00,5,3
11/3/2023 16:00,5,3
11/3/2023 17:00,5,3
11/3/2023 18:00,5,3
11/3/2023 19:00,6,3
11/3/2023 20:00,7,3
11/3/2023 21:00,4,3
11/3/2023 22:00,4,3
11/3/2023 23:00,3,3
12/3/2023,2,3
12/3/2023 1:00,1,3
12/3/2023 2:00,1,3
12/3/2023 3:00,1,3
12/3/2023 4:00,-1,3
12/3/2023 5:00,-1,3
12/3/2023 6:00,-1,3
12/3/2023 7:00,-2,3
12/3/2023 8:00,-2,3
12/3/2023 9:00,-2,3
12/3/2023 10:00,-1,3
12/3/2023 11:00,-1,3
12/3/2023 12:00,-1,3
12/3/2023 13:00,-1,3
12/3/2023 14:00,1,3
12/3/2023 15:00,1,3
12/3/2023 16:00,2,3
12/3/2023 17:00,2,3
12/3/2023 18:00,1,3
12/3/2023 19:00,1,3
12/3/2023 20:00,0,3
12/3/2023 21:00,-1,3
12/3/2023 22:00,-1,3
12/3/2023 23:00,-2,3
13/3/2023,-2,3
13/3/2023 1:00,-3,3
13/3/2023 2:00,-3,3
13/3/2023 3:00,-3,3
13/3/2023 4:00,-3,3
13/3/2023 5:00,-3,3
13/3/2023 6:00,-3,3
13/3/2023 7:00,-3,3
13/3/2023 8:00,-2,3
13/3/2023 9:00,1,3
13/3/2023 10:00,2,3
13/3/2023 11:00,4,3
13/3/2023 12:00,6,3
13/3/2023 13:00,6,3
13/3/2023 14:00,7,3
13/3/2023 15:00,7,3
13/3/2023 16:00,6,3
13/3/2023 17:00,6,3
13/3/2023 18:00,6,3
13/3/2023 19:00,6,3
13/3/2023 20:00,4,3
13/3/2023 21:00,4,3
13/3/2023 22:00,3,3
13/3/2023 23:00,3,3
14/3/2023,2,3
14/3/2023 1:00,1,3
